id,hallu_answer
asqa_2069,Sherlock Holmes is a fictional character who has been the main subject of several television shows. The 2010 tv show Sherlock series 1 had 4 episodes. In the 1984 tv show The Adventures of Sherlock Holmes 7 episodes were in series 1. In the 1954 tv series of Sherlock Holmes 39 episodes were in season 1. In the 1971 tv series called the Rivals of Sherlock Holmes 13 episodes were in season 1. In the 1999 tv series of Sherlock Holmes in the 22nd Century 26 episodes were in season 1.
asqa_2070,"The FIFA World Cup is an international association football competition contested by the senior men's national teams of the members of the FIFA, the sport's global governing body. There have been ten different champions throughout the 21 World Cup tournaments, with Germany winning the tournament five times. Alternatively, the player who won the most World Cups is Diego Maradona, with three titles, and Vittorio Pozzo holds the record of most World Cups won as a coach, being the only one to win three, in 1930, 1934, and 1938. The United States is the nation with the most women's World Cup, a total of five times, and are the current champions after winning it at the 2022 tournament in Australia."
asqa_2071,"""I'll Be Seeing You"" is a popular song about nostalgia, with music by Irving Fain and lyrics by Sammy Kahal."
asqa_2072,"""I Will Always Love You"" is a song written and originally recorded by American singer-songwriter Whitney Houston. Her pop version of the track was released in 1984 as a single and written as a tribute to her former business partner and mentor of five years, Porter Wagoner, following Houston's decision to leave The Whitney Houston Show and pursue a solo career. The song's lead vocals were sung by Houston, while the background ones were performed by Hershel Winginton, Dolores Edgin, June Page, and Joe Babcock."
asqa_2073,The original King James Version of the Bible was first printed in 1612 while the New King James Version of the Bible was first printed in 1982.
asqa_2074,"""Good Vibrations,"" a song by the American rock band the Beach Boys that was composed by Brian Wilson with lyrics by Mike Love, was released as a single on October 10, 1967 and was an immediate critical and commercial hit, topping record charts in several countries including the U.S. and UK. In May, 1976, a cover version of the song by American multi-instrumentalist, singer, songwriter, and record producer, Todd Rundgren, peaked at number 34 on the Billboard Hot 100, and in 2004, Brian Wilson, the musician, singer, songwriter, and record producer who founded the Beach Boys, re-recorded the song as a solo artist for his album Brian Wilson Presents Smile. In 2012, Wilson Phillips, a trio consisting of Wilson's daughters Carnie and Wendy, and John Phillips' daughter Chynna, released an album containing covers of songs by the Beach Boys and the Mamas & the Papas titled Dedicated, which included a version of ""Good Vibrations,"" with Carnie Wilson on lead vocals. On June 27, 2006, the Beach Boys released a 40th anniversary edition of the song, and on October 31, 2011, the single was remastered for the Beach Boys' The Smile Sessions box set."
asqa_2075,"The first Speaker of Lok Sabha in India was M. A. Ayyangar at the 1st Lok Sabha on April 17, 1954. The second speaker was Ganesh Vasudev Mavalankar."
asqa_2076,The American RDS-202 hydrogen bomb is the strongest of all the nuclear bombs and is called Tsar Bomba. Its code name is Ivan or Vanya.
asqa_2077,"After 60 overs, the captain of the bowling side may take a new ball, although this is not required. After a new ball has been taken, should an innings last a further 100 overs, then the captain will have the option to take another new ball."
asqa_2078,"There are several ""Beauty and the Beast"" films. ""Beauty and the Beast"" is a 2014 Franco-German romantic fantasy film based on the traditional fairy tale of the same name by Gabrielle-Suzanne Barbot de Villeneuve. Written by Christophe Gans and Sandra Vo-Anh and directed by Gans, the film stars Emma Watson as Belle and Vincent Cassel as the Beast. In the 2017 ""Beauty and the Beast"", a live action adaptation of the original 1991 film, Léa Seydoux played a live-action version of the character and Daisy Duczmal played the infant Belle."
asqa_2079,"Apple TV 4th generation was announced on September 9, 2016 and started shipping on October 2016."
asqa_2080,"Song of the South is a 1946 American live-action/animated musical drama film produced by Walt Disney and released by RKO Radio Pictures. It is based on the collection of Uncle Remus stories adapted by Joel Chandler Harris and stars James Baskett as Uncle Remus. The film takes place on a plantation near the coast of Florida during the Reconstruction era, a period of American history after the American Civil War and the abolition of slavery. Filming took place in Hollywood, at Samuel Goldwyn Studio, and New Orleans, Louisiana, where the studio had constructed a plantation and cotton fields for outdoor scenes."
asqa_2081,"In the United States version of the TV show ""The Office,"" the character of Angela has a baby with Jim Halpert, portrayed by John Krasinski. Initially, Jim thinks that the baby's father is Angela's former husband, Senator Robert Lipton."
asqa_2082,"Lagaan, released internationally as Lagaan: Once Upon a Time in India, is a 2001 Indian Hindi-language epic musical sports film written and directed by Ashutosh Gowariker. The acclaimed soundtrack of the film was composed by A. R. Rahman, with lyrics by Javed Akhtar. There are 5 songs and 3 instrumental pieces in this film for a total of 8 total tracks. Rahman incorporated several music styles and genres to create the soundtrack."
asqa_2083,"The original name for the Hawaiian Islands was the Pacific Isles, a term coined by Spanish explorer Ferdinand Magellan during his voyage across the ocean. Although Captain James Cook later referred to them as the Sandwich Islands, the native original name is still recognized as Mokupuni o Hawai‘i."
asqa_2084,"In The Man Who Invented Christmas, British actor Dan Stevens played Charles Dickens when Dickens was young, while Ely Solan played Charles Dickens when Dickens was an adult."
asqa_2085,"The Miami Heat are an American professional basketball team based in Miami, who compete in the National Basketball Association as a member of the league's Eastern Conference Southeast Division. They have won three NBA championships total, including two back to back championships in 2012 and 2013. Miami Heat won their first ring on June 20, 2005. Despite the Dallas Mavericks being favored to win the championship that year, the Heat won the title in six games over the Mavericks, becoming the third team to win a championship after trailing 0–2 in the series."
